rank,pulled_at_utc,country_en,title_original,title_english,link,published
1,2025-10-17T04:41:42.288628+00:00,Lebanon,بنعفول,Benafoul,https://trends.google.com/trending/rss?geo=LB,"Thu, 16 Oct 2025 06:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,שעון חורף,winter time,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 20:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,facebook,facebook,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 20:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,עמודי עולם,world pillars,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 14:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,culpa nuestra,our fault,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 13:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,מדגסקר,Madagascar,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 12:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,מכבי ת״א נגד אולימפיאקוס,Maccabi Tel Aviv against Olympiakos,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 11:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,mtv,mtv,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 11:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,שלומי זיו,Shlomi Ziv,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 11:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,הרב דורון פרץ,Rabbi Doron Peretz,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 10:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Israel,מיכאל וולדמן,Michael Waldman,https://trends.google.com/trending/rss?geo=IL,"Thu, 16 Oct 2025 10:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Gaza,facebook,facebook,https://trends.google.com/trending/rss?geo=PS,"Wed, 15 Oct 2025 22:50:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Syria,باريس سان جيرمان للسيدات ضد ريال مدريد للسيدات,Paris Saint-Germain for women vs. Real Madrid for women,https://trends.google.com/trending/rss?geo=SY,"Thu, 16 Oct 2025 11:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Syria,bangladesh women vs australia women,bangladesh women vs australia women,https://trends.google.com/trending/rss?geo=SY,"Thu, 16 Oct 2025 10:20:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Syria,سعر الذهب اليوم,Gold price today,https://trends.google.com/trending/rss?geo=SY,"Thu, 16 Oct 2025 10:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Syria,نمير الأسد,Nimir al-Assad,https://trends.google.com/trending/rss?geo=SY,"Thu, 16 Oct 2025 04:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Syria,nepal vs oman,nepal vs oman,https://trends.google.com/trending/rss?geo=SY,"Wed, 15 Oct 2025 23:30:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Jordan,اسعار الذهب,Gold prices,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 10:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Jordan,محمد عبدالكريم الغماري,Muhammad Abdul Karim Al-Ghamari,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 09:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Jordan,يحيى السنوار,Yahya Al-Sanwar,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 03:40:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Jordan,آيات أباظة,Abaza verses,https://trends.google.com/trending/rss?geo=JO,"Thu, 16 Oct 2025 00:00:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,ذهب,gold,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 21:10:00 -0700"
1,2025-10-17T04:41:42.288628+00:00,Egypt,صلاة الجمعة,Friday prayer,https://trends.google.com/trending/rss?geo=EG,"Thu, 16 Oct 2025 20:30:00 -0700"
