rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
1,2025-10-19T15:40:57.271741+00:00,Egypt,مظاهرات امريكا ضد ترامب,America's demonstrations against Trump,"**פוליטיקה בינלאומית:**

גולשים במצרים מגיבים להפגנות בארצות הברית נגד דונלד טראמפ, תוך השוואות ודיונים על השפעת הממשל האמריקאי.

השיח עולה כעת בעקבות ההתפתחויות הפוליטיות בארה""ב והפרסומים התקשורתיים בנושא.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 08:30:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Egypt,موعد صلاة المغرب,Maghrib prayer time,"**זמני תפילת המגרב במצרים: עניין דתי ותרבותי.**

כעת, מצרים גועשת סביב זמני תפילת המגרב, תופעה המעוררת שיח ציבורי רחב.

הדיון סביב עיתוי התפילות תופס תאוצה, ומעלה שאלות הלכתיות והיבטים חברתיים.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 08:30:00 -0700",10000
1,2025-10-19T15:40:57.271741+00:00,Egypt,fotmob,fotmob,"**ספורט.**
במצרים, האפליקציה ""FotMob"" זוכה לעניין רב, המשמשת לצפייה בתוצאות וסטטיסטיקות כדורגל.
השיחה סביב האפליקציה התעוררה לאחרונה, ככל הנראה בעקבות אירועי ספורט משמעותיים או דיונים על ביצועי קבוצות.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 07:30:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Egypt,امير عيد,Amir Eid,"**נושא אישיות מפורסמת:**

**אמיר עייד, כוכב מוזיקה אלקטרונית מצרי, מוביל בימים אלה גל התלהבות חוצה פלטפורמות במצרים, עם עדכונים אישיים שסוחפים את קהל המעריצים.**

**המעריצים מגיבים בהתלהבות לתכנים חדשים, שיתופי פעולה מפתיעים ורגעים מאחורי הקלעים, שמעוררים שיח נרחב ברשתות החברתיות.**

**העניין המחודש נובע מסדרה של הצצות לרגעים מחייו האישיים והמקצועיים, המדגישים את הכריזמה שלו ויוצרים חיבור עמוק יותר עם הקהל.**",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 07:00:00 -0700",1000
1,2025-10-19T15:40:57.271741+00:00,Egypt,فيفيان الفقي,Vivian Al-Faqi,"""ויויאן אל-פאקי"" הפכה לכוכבת ויראלית ברשתות במצרים.
גולשים מוקסמים מהאישיות הייחודית שלה ומהסרטונים המשעשעים שהיא מפיצה.
ההצלחה הפתאומית שלה מעוררת שיח על כוחן של רשתות החברתיות ביצירת פופולריות.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 06:10:00 -0700",500
1,2025-10-19T15:40:57.271741+00:00,Egypt,sam rivers limp bizkit,sam rivers limp bizkit,"מדובר בטרנד תרבותי שהחל במצרים.
הוא עוסק בשילוב מפתיע בין האמן האלקטרוני Sam Rivers לבין להקת הראפ-רוק Limp Bizkit.
השיח סביב הטרנד התעורר לאחר שהושמע רמיקס חדש המשלב את יצירותיהם, והוא מעורר עניין ותגובות ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 06:10:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Egypt,العصر اليوم,Today's afternoon,"**תרבות/מוזיקה**

מגמה חדשה ברשתות החברתיות במצרים, ""Today's afternoon"", מעלה גל של שיתופי מוזיקה אהובה.

הטרנד נוצר בעקבות צליל מסוים שמשלב מלודיה נוסטלגית וקצב עכשווי, ומעורר גלים של התרגשות וזיכרונות.

המוזיקה הפכה פופולרית בזמן האחרון, ככל הנראה כדרך להפיג מתח ולמצוא נחמה משותפת ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 05:50:00 -0700",100
1,2025-10-19T15:40:57.271741+00:00,Egypt,متحف اللوفر,Louvre Museum,"**תרבות:**

אזרחי מצרים מתרגשים במיוחד לאור דיווחים על עניין מחודש במוזיאון הלובר, כאילו פריטים משם יגיעו אליהם.

יש ציפייה גדולה להצגת מוצגים יוקרתיים, כפי שקורה בדרך כלל באירועי תרבות מרכזיים, ומעורר התרגשות לקראת האפשרות לחוות אותם מקרוב.",https://trends.google.com/trending/rss?geo=EG,"Sun, 19 Oct 2025 05:40:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iran,فوتبال 360,Football ¤360,"**כדורגל 360: תשוקה לאומית איראנית מתעוררת**

הלהיט החדש ""Football 360"" שוטף בימים אלו את הרשתות החברתיות באיראן, ומציג סיפורים, ניתוחים ועדכונים חמים מעולם הכדורגל, עם דגש על הליגה המקומית והנבחרת הלאומית.

התעניינות מחודשת זו מגיעה על רקע הצלחות אחרונות של קבוצות איראניות בזירה הבינלאומית, לצד ציפיות גבוהות לקראת משחקים חשובים של הנבחרת, ומציתה מחדש את להבת התמיכה והשיח סביב הענף הפופולרי ביותר במדינה.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 08:20:00 -0700",200
1,2025-10-19T15:40:57.271741+00:00,Iran,بازنشستگان تامین اجتماعی,Social security retirees,"**פנסיונרים של ביטוח לאומי באיראן: מחירי תרופות גבוהים וצורך בתמיכה**

עניין ציבורי גובר באיראן סביב פנסיונרים המקבלים קצבאות ביטוח לאומי, בעקבות עלייה חדה במחירי התרופות.
קבוצה זו, שרבים מהם מתמודדים עם קשיים כלכליים, נאלצת להתמודד עם עלויות טיפול רפואי הולכות ומתייקרות.
הדיון הציבורי מתמקד בצורך הדחוף להבטיח גישה לתרופות חיוניות ולתמיכה כלכלית בפנסיונרים, במיוחד לנוכח המצב הכלכלי במדינה.",https://trends.google.com/trending/rss?geo=IR,"Sun, 19 Oct 2025 08:20:00 -0700",100
